data;1;2;3;4;5;6;jolly;supers.
22/01/2000;15;21;55;60;70;90;34;0
26/01/2000;2;57;62;63;73;87;55;0
29/01/2000;55;65;68;70;73;80;89;0
02/02/2000;12;13;28;30;47;63;35;0
05/02/2000;17;48;52;64;86;87;60;0
09/02/2000;6;36;49;51;52;76;35;0
12/02/2000;4;33;67;71;81;82;72;0
16/02/2000;8;27;39;51;54;90;71;0
19/02/2000;25;28;37;51;54;81;4;0
23/02/2000;44;53;61;65;86;89;49;0
26/02/2000;4;35;48;57;69;90;34;0
01/03/2000;27;32;37;70;82;88;52;0
04/03/2000;7;19;29;33;40;88;80;0
08/03/2000;4;13;15;20;32;41;28;0
11/03/2000;28;42;46;56;74;87;43;0
15/03/2000;8;17;35;61;78;89;9;0
18/03/2000;8;58;76;81;85;87;65;0
22/03/2000;2;19;22;57;65;89;61;0
25/03/2000;15;27;47;51;62;63;20;0
29/03/2000;1;6;12;26;57;70;28;0
01/04/2000;3;9;30;58;60;88;37;0
05/04/2000;10;17;33;38;67;71;73;0
08/04/2000;3;12;26;47;54;87;90;0
12/04/2000;18;24;45;58;62;80;4;0
15/04/2000;2;27;33;47;53;86;65;0
19/04/2000;5;53;64;74;77;88;78;0
22/04/2000;24;35;39;48;82;85;66;0
26/04/2000;17;51;67;70;82;86;49;0
29/04/2000;8;42;45;59;68;88;9;0
03/05/2000;1;13;37;53;62;71;9;0
06/05/2000;23;26;34;56;66;85;44;0
10/05/2000;9;12;19;39;82;86;69;0
13/05/2000;32;38;40;59;62;79;2;0
17/05/2000;11;14;19;32;78;89;9;0
20/05/2000;19;32;41;42;67;77;79;0
24/05/2000;8;10;22;72;87;90;39;0
27/05/2000;3;25;39;50;53;67;51;0
31/05/2000;4;8;19;39;63;70;66;0
03/06/2000;6;17;31;33;43;66;78;0
07/06/2000;2;4;23;38;53;59;17;0
10/06/2000;3;16;37;56;58;79;18;0
14/06/2000;15;25;50;64;80;89;72;0
17/06/2000;29;32;35;49;69;71;70;0
21/06/2000;12;15;34;43;55;75;70;0
24/06/2000;1;28;52;53;63;77;11;0
28/06/2000;3;17;18;41;63;89;48;0
01/07/2000;19;39;43;48;62;76;5;0
05/07/2000;12;34;35;50;63;88;69;0
08/07/2000;4;6;8;41;76;80;60;0
12/07/2000;11;15;16;43;49;84;48;0
15/07/2000;5;18;24;51;55;74;17;0
19/07/2000;6;37;53;60;66;72;26;0
22/07/2000;10;13;42;54;66;81;1;0
26/07/2000;3;37;40;49;53;83;44;0
29/07/2000;29;31;56;57;76;79;43;0
02/08/2000;4;39;56;59;65;78;61;0
05/08/2000;23;36;56;78;80;83;40;0
09/08/2000;18;36;47;62;75;80;41;0
12/08/2000;9;19;52;68;70;74;88;0
16/08/2000;14;21;27;49;82;83;36;0
19/08/2000;5;30;32;35;55;87;86;0
23/08/2000;11;13;20;41;76;89;29;0
26/08/2000;4;14;15;19;76;85;89;0
30/08/2000;8;16;59;61;78;90;45;0
02/09/2000;28;44;49;57;64;89;87;0
06/09/2000;7;11;48;49;64;72;8;0
09/09/2000;3;6;10;26;43;72;89;0
13/09/2000;1;45;48;69;70;89;26;0
16/09/2000;8;9;17;37;49;86;30;0
20/09/2000;12;14;29;49;62;82;79;0
23/09/2000;12;51;56;73;85;88;25;0
27/09/2000;5;48;71;84;85;87;22;0
30/09/2000;25;35;52;55;60;68;75;0
04/10/2000;2;3;15;16;24;67;7;0
07/10/2000;8;10;16;21;39;65;2;0
11/10/2000;11;54;64;70;73;77;66;0
14/10/2000;24;35;37;63;81;85;25;0
18/10/2000;15;33;41;48;52;56;82;0
21/10/2000;1;10;23;40;68;75;14;0
25/10/2000;2;38;39;41;61;76;21;0
28/10/2000;6;21;29;43;80;89;5;0
02/11/2000;2;55;76;78;81;85;71;0
04/11/2000;19;21;28;50;53;62;64;0
08/11/2000;22;42;50;53;78;83;40;0
11/11/2000;9;27;45;66;68;71;83;0
15/11/2000;1;25;26;28;53;79;73;0
18/11/2000;3;21;42;49;64;85;66;0
22/11/2000;14;25;39;50;72;89;59;0
25/11/2000;3;14;49;52;65;81;42;0
29/11/2000;13;17;29;32;35;49;56;0
02/12/2000;6;11;17;18;20;59;55;0
06/12/2000;9;16;48;70;75;77;64;0
09/12/2000;39;55;62;77;82;88;78;0
13/12/2000;8;54;62;63;66;84;45;0
16/12/2000;23;33;36;55;76;79;44;0
20/12/2000;26;36;43;47;64;90;23;0
23/12/2000;11;33;59;68;84;85;62;0
27/12/2000;1;5;14;20;39;58;76;0
30/12/2000;1;8;26;33;47;70;72;0
03/01/2001;15;25;26;33;41;62;51;0
08/01/2001;16;19;61;69;72;84;59;0
10/01/2001;8;14;30;31;35;76;75;0
13/01/2001;44;50;57;81;83;90;5;0
17/01/2001;16;22;35;41;53;62;71;0
20/01/2001;14;25;28;42;82;90;31;0
24/01/2001;29;42;56;65;80;90;78;0
27/01/2001;2;6;18;20;49;83;15;0
31/01/2001;28;46;65;70;77;86;53;0
03/02/2001;2;8;13;39;47;89;33;0
07/02/2001;4;23;56;63;71;89;84;0
10/02/2001;4;36;41;49;56;82;62;0
14/02/2001;15;22;38;62;83;86;57;0
17/02/2001;9;17;30;37;40;46;74;0
21/02/2001;6;28;46;55;56;62;64;0
24/02/2001;25;26;75;78;79;80;56;0
28/02/2001;33;43;59;77;83;86;12;0
03/03/2001;5;13;18;40;51;56;82;0
07/03/2001;32;34;40;45;65;71;89;0
10/03/2001;18;39;61;68;74;75;22;0
14/03/2001;28;35;36;62;66;70;67;0
17/03/2001;8;19;46;49;73;85;72;0
21/03/2001;39;43;56;61;65;81;28;0
24/03/2001;2;8;24;36;80;84;79;0
28/03/2001;11;39;63;64;74;88;28;0
31/03/2001;12;14;17;32;50;58;13;0
04/04/2001;2;23;48;57;63;89;11;0
07/04/2001;5;12;40;61;63;88;31;0
11/04/2001;11;41;52;71;81;89;38;0
14/04/2001;10;11;64;74;82;88;33;0
18/04/2001;10;26;32;41;42;54;31;0
21/04/2001;2;7;12;31;38;71;63;0
26/04/2001;4;22;27;45;58;86;55;0
28/04/2001;2;14;32;43;44;55;12;0
02/05/2001;2;45;59;70;75;82;26;0
05/05/2001;9;22;26;67;71;89;36;0
09/05/2001;7;30;47;76;83;89;11;0
12/05/2001;3;32;37;42;43;89;57;0
16/05/2001;13;15;18;49;65;73;67;0
19/05/2001;6;36;52;68;80;81;87;0
23/05/2001;8;39;55;56;57;63;45;0
26/05/2001;5;26;37;43;45;64;54;0
30/05/2001;11;18;42;44;45;83;7;0
04/06/2001;36;48;70;77;82;88;37;0
06/06/2001;7;18;44;48;51;63;73;0
09/06/2001;4;18;24;29;41;59;40;0
13/06/2001;58;61;70;78;84;87;83;0
16/06/2001;7;12;19;21;60;81;4;0
20/06/2001;25;32;34;54;64;83;56;0
23/06/2001;4;15;22;34;77;87;81;0
27/06/2001;16;20;27;31;32;77;14;0
30/06/2001;22;31;45;68;84;88;54;0
04/07/2001;13;29;40;61;73;81;4;0
07/07/2001;10;50;53;78;82;86;90;0
11/07/2001;7;10;23;33;68;85;30;0
14/07/2001;1;31;44;59;64;77;53;0
18/07/2001;4;22;37;43;63;80;46;0
21/07/2001;3;9;35;65;80;84;26;0
25/07/2001;39;56;64;75;76;90;53;0
28/07/2001;27;31;34;47;58;75;62;0
01/08/2001;5;39;43;53;63;82;33;0
04/08/2001;5;22;49;63;65;66;76;0
08/08/2001;1;8;14;27;83;87;5;0
11/08/2001;21;25;31;44;49;52;61;0
16/08/2001;7;58;61;62;73;74;79;0
18/08/2001;6;7;14;53;54;85;3;0
22/08/2001;10;12;38;57;72;84;11;0
25/08/2001;1;9;27;36;68;70;85;0
29/08/2001;5;11;44;57;86;90;39;0
01/09/2001;10;11;16;45;46;55;31;0
05/09/2001;8;43;53;69;74;79;75;0
08/09/2001;12;25;49;53;67;73;37;0
12/09/2001;3;5;10;32;44;75;49;0
15/09/2001;2;14;38;53;56;71;48;0
19/09/2001;10;21;30;45;55;57;64;0
22/09/2001;22;26;27;28;72;73;1;0
26/09/2001;14;62;69;70;86;88;9;0
29/09/2001;3;4;7;55;61;77;75;0
03/10/2001;14;42;45;49;71;86;72;0
06/10/2001;3;11;43;50;85;88;45;0
10/10/2001;14;35;37;52;66;72;12;0
13/10/2001;13;28;45;58;70;86;60;0
17/10/2001;18;49;60;64;80;84;79;0
20/10/2001;16;19;20;30;31;47;83;0
24/10/2001;12;23;48;70;85;86;78;0
27/10/2001;25;32;36;46;57;58;73;0
31/10/2001;5;11;17;21;28;63;50;0
03/11/2001;7;24;30;59;66;89;74;0
07/11/2001;8;10;23;35;40;46;9;0
10/11/2001;1;34;42;50;70;72;11;0
14/11/2001;3;4;16;36;74;89;40;0
17/11/2001;1;7;10;23;66;88;18;0
21/11/2001;14;53;55;65;83;87;74;0
24/11/2001;6;7;16;51;62;83;36;0
28/11/2001;21;32;35;40;66;83;50;0
01/12/2001;32;48;50;55;58;86;4;0
05/12/2001;14;32;47;48;63;79;46;0
10/12/2001;5;19;40;51;85;87;88;0
12/12/2001;4;14;20;61;75;78;56;0
15/12/2001;1;14;68;70;75;83;89;0
19/12/2001;19;25;49;53;81;84;64;0
22/12/2001;3;21;32;48;59;68;18;0
27/12/2001;20;21;26;53;80;90;4;0
29/12/2001;24;26;49;53;68;83;29;0
31/12/2001;41;51;54;63;66;69;35;0
02/01/2002;23;31;33;39;74;84;45;0
05/01/2002;50;52;54;76;77;86;64;0
09/01/2002;15;30;37;52;61;87;10;0
12/01/2002;12;26;45;75;82;84;33;0
16/01/2002;3;13;20;35;46;58;71;0
19/01/2002;15;19;30;46;47;71;72;0
23/01/2002;12;41;52;55;84;85;45;0
26/01/2002;25;33;41;51;66;76;28;0
30/01/2002;3;6;34;49;79;83;32;0
02/02/2002;21;28;60;68;71;88;89;0
06/02/2002;29;37;53;62;79;85;51;0
09/02/2002;9;35;45;77;85;87;72;0
13/02/2002;14;39;53;55;73;87;3;0
16/02/2002;6;36;37;59;61;62;38;0
20/02/2002;1;61;66;70;78;81;85;0
23/02/2002;14;17;56;59;69;88;13;0
27/02/2002;29;33;40;47;54;87;27;0
02/03/2002;19;26;28;45;86;88;79;0
06/03/2002;5;6;32;61;67;85;35;0
09/03/2002;44;56;57;76;86;88;19;0
13/03/2002;20;40;64;68;76;90;59;0
16/03/2002;5;30;34;50;82;84;28;0
20/03/2002;15;35;42;45;55;77;43;0
23/03/2002;1;29;35;38;45;51;86;0
27/03/2002;3;11;16;38;69;82;17;0
30/03/2002;30;56;57;73;82;84;41;0
03/04/2002;15;37;40;47;64;81;49;0
06/04/2002;19;23;29;44;69;89;60;0
10/04/2002;2;28;43;57;79;90;15;0
13/04/2002;18;21;76;79;80;84;57;0
17/04/2002;24;27;35;43;64;88;8;0
20/04/2002;19;42;45;51;62;88;18;0
24/04/2002;27;42;45;62;74;87;2;0
27/04/2002;21;37;41;45;60;71;23;0
02/05/2002;7;15;17;26;36;54;10;0
04/05/2002;1;6;60;61;69;86;3;0
08/05/2002;25;55;57;67;69;86;2;0
11/05/2002;10;17;51;54;62;65;81;0
15/05/2002;23;26;34;35;71;84;53;0
18/05/2002;13;28;31;58;59;79;45;0
22/05/2002;12;26;27;42;66;89;41;0
25/05/2002;40;46;49;62;77;88;2;0
29/05/2002;21;36;38;72;79;82;25;0
01/06/2002;38;50;58;80;85;90;84;0
05/06/2002;4;41;43;51;85;89;64;0
08/06/2002;1;38;70;75;83;86;52;0
12/06/2002;37;51;58;62;63;86;78;0
15/06/2002;8;16;33;64;71;86;90;0
19/06/2002;22;24;30;58;60;89;26;0
22/06/2002;16;37;42;46;60;64;11;0
26/06/2002;9;11;17;38;81;88;46;0
29/06/2002;1;4;50;66;69;77;42;0
03/07/2002;14;21;34;37;66;73;74;0
06/07/2002;3;15;28;76;83;86;56;0
10/07/2002;19;37;50;73;75;85;61;0
13/07/2002;21;38;63;70;71;83;7;0
17/07/2002;17;20;44;57;71;76;14;0
20/07/2002;11;19;57;63;84;89;35;0
24/07/2002;5;17;44;62;80;88;69;0
27/07/2002;11;20;24;31;40;49;88;0
31/07/2002;8;12;36;62;68;81;51;0
03/08/2002;23;26;32;52;71;75;35;0
07/08/2002;7;8;53;72;82;84;22;0
10/08/2002;16;29;32;40;48;70;38;0
14/08/2002;5;7;20;25;38;59;63;0
17/08/2002;15;30;33;35;87;88;90;0
21/08/2002;17;23;33;44;46;69;7;0
24/08/2002;8;25;26;38;66;79;49;0
28/08/2002;1;7;42;49;77;88;46;0
31/08/2002;21;28;29;36;45;54;5;0
04/09/2002;10;41;52;53;61;88;89;0
07/09/2002;16;51;57;64;72;90;63;0
11/09/2002;16;23;55;83;86;89;9;0
14/09/2002;20;23;30;44;78;88;56;0
18/09/2002;11;18;55;77;81;85;58;0
21/09/2002;1;10;16;51;76;89;49;0
25/09/2002;23;50;54;56;78;83;65;0
28/09/2002;34;56;61;62;70;77;59;0
02/10/2002;14;18;54;63;70;87;74;0
05/10/2002;9;15;25;40;44;71;84;0
09/10/2002;21;22;52;59;65;76;40;0
12/10/2002;1;2;8;12;48;66;28;0
16/10/2002;10;27;37;57;66;78;9;0
19/10/2002;10;21;23;35;55;89;53;0
23/10/2002;40;43;46;57;77;82;47;0
26/10/2002;27;70;73;84;88;90;4;0
30/10/2002;13;15;36;78;82;86;67;0
02/11/2002;1;15;22;33;42;80;53;0
06/11/2002;11;13;25;59;61;87;77;0
09/11/2002;12;34;39;52;61;83;7;0
13/11/2002;5;44;45;53;73;89;41;0
16/11/2002;5;11;23;47;58;60;8;0
20/11/2002;18;26;44;51;63;90;68;0
23/11/2002;14;42;68;69;80;85;54;0
27/11/2002;10;16;20;26;48;56;63;0
30/11/2002;17;34;35;56;65;85;61;0
03/12/2002;4;5;11;26;34;36;72;0
05/12/2002;14;17;21;31;33;69;78;0
07/12/2002;6;17;23;55;56;68;41;0
10/12/2002;22;31;63;76;78;79;58;0
12/12/2002;3;8;21;33;46;86;37;0
14/12/2002;14;35;36;47;58;69;89;0
17/12/2002;5;27;30;31;34;86;87;0
19/12/2002;18;27;49;59;81;88;17;0
21/12/2002;2;27;52;65;70;82;90;0
24/12/2002;1;3;6;42;81;83;87;0
27/12/2002;33;41;49;50;73;87;27;0
28/12/2002;14;17;62;75;76;85;35;0
31/12/2002;24;31;37;45;71;81;72;0
02/01/2003;6;18;34;43;58;80;8;0
04/01/2003;16;17;26;28;37;85;55;0
08/01/2003;5;26;49;50;73;90;65;0
11/01/2003;11;12;27;39;67;90;34;0
15/01/2003;2;46;49;56;82;84;37;0
18/01/2003;50;62;70;75;82;90;74;0
22/01/2003;51;57;58;69;86;89;7;0
25/01/2003;33;37;41;56;65;82;10;0
29/01/2003;5;11;22;27;36;90;84;0
01/02/2003;14;24;40;56;81;90;20;0
05/02/2003;12;18;54;71;80;85;24;0
08/02/2003;3;14;31;32;64;79;50;0
12/02/2003;14;22;24;34;60;85;61;0
15/02/2003;3;9;12;36;71;85;8;0
19/02/2003;12;19;51;61;62;90;1;0
22/02/2003;17;41;45;81;82;88;39;0
26/02/2003;1;41;48;49;84;87;80;0
01/03/2003;8;12;27;72;80;84;19;0
05/03/2003;29;40;57;67;76;79;87;0
08/03/2003;8;27;34;42;83;88;24;0
12/03/2003;5;27;30;58;78;82;68;0
15/03/2003;23;27;43;56;71;75;58;0
19/03/2003;1;17;46;58;67;75;41;0
22/03/2003;32;34;37;49;52;68;71;0
26/03/2003;15;37;43;51;61;89;79;0
29/03/2003;1;31;54;80;81;85;26;0
02/04/2003;27;28;40;63;67;78;83;0
05/04/2003;12;18;47;63;75;81;60;0
09/04/2003;4;14;16;44;76;77;15;0
12/04/2003;4;61;63;79;84;85;3;0
16/04/2003;15;22;37;64;88;90;26;0
19/04/2003;11;26;45;53;69;75;64;0
23/04/2003;11;21;40;66;68;83;89;0
26/04/2003;10;18;26;39;62;68;86;0
30/04/2003;35;38;60;68;74;86;53;0
03/05/2003;2;6;12;17;19;63;50;0
07/05/2003;1;2;4;19;26;89;6;0
10/05/2003;22;38;46;47;77;86;53;0
14/05/2003;16;21;38;44;67;87;28;0
17/05/2003;5;39;61;75;79;90;38;0
21/05/2003;5;28;48;53;75;88;4;0
24/05/2003;12;35;54;58;61;65;60;0
28/05/2003;40;44;62;76;85;90;10;0
31/05/2003;30;44;47;48;53;56;72;0
04/06/2003;17;29;35;45;76;84;51;0
07/06/2003;15;37;38;57;76;87;30;0
11/06/2003;7;32;40;43;47;87;5;0
14/06/2003;6;25;46;59;71;83;61;0
18/06/2003;2;12;26;30;65;74;39;0
21/06/2003;7;19;39;45;48;86;90;0
25/06/2003;1;9;40;59;73;74;70;0
28/06/2003;14;18;34;48;49;74;4;0
02/07/2003;9;13;16;17;34;57;37;0
05/07/2003;50;62;68;70;74;80;22;0
09/07/2003;36;38;39;66;76;83;3;0
12/07/2003;10;11;46;80;83;88;15;0
16/07/2003;15;18;29;37;47;50;22;0
19/07/2003;7;14;27;47;80;87;33;0
23/07/2003;1;10;35;57;67;78;85;0
26/07/2003;3;4;8;28;77;86;68;0
30/07/2003;7;18;46;74;82;90;60;0
02/08/2003;12;41;45;51;66;77;40;0
06/08/2003;8;21;24;42;72;73;51;0
09/08/2003;37;48;55;76;87;90;71;0
13/08/2003;9;11;39;44;49;86;47;0
16/08/2003;35;52;55;61;80;83;36;0
20/08/2003;8;9;10;18;42;63;49;0
23/08/2003;6;42;68;70;75;87;73;0
27/08/2003;1;8;22;28;64;77;21;0
30/08/2003;2;5;36;61;86;88;44;0
