Trigger;ActivationDate;Step;DrawDate;MainHits;JollyHit;Category;Pool
45;08/01/2026;4;13/01/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;08/01/2026;5;15/01/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;08/01/2026;6;16/01/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;08/01/2026;7;17/01/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;08/01/2026;8;20/01/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;08/01/2026;9;22/01/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
72;09/01/2026;1;10/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;09/01/2026;2;12/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;09/01/2026;3;13/01/2026;2;1;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;09/01/2026;4;15/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;09/01/2026;5;16/01/2026;0;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;09/01/2026;6;17/01/2026;1;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;09/01/2026;7;20/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;09/01/2026;8;22/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;09/01/2026;9;23/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
73;12/01/2026;1;13/01/2026;1;1;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;12/01/2026;2;15/01/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;12/01/2026;3;16/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;12/01/2026;4;17/01/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;12/01/2026;5;20/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;12/01/2026;6;22/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;12/01/2026;7;23/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;12/01/2026;8;24/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;12/01/2026;9;27/01/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
81;12/01/2026;1;13/01/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;12/01/2026;2;15/01/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;12/01/2026;3;16/01/2026;0;1;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;12/01/2026;4;17/01/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;12/01/2026;5;20/01/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;12/01/2026;6;22/01/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;12/01/2026;7;23/01/2026;0;1;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;12/01/2026;8;24/01/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;12/01/2026;9;27/01/2026;0;1;;01,13,20,38,51,57,61,69,73,74,75,77,83
29;13/01/2026;1;15/01/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;13/01/2026;2;16/01/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;13/01/2026;3;17/01/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;13/01/2026;4;20/01/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;13/01/2026;5;22/01/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;13/01/2026;6;23/01/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;13/01/2026;7;24/01/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;13/01/2026;8;27/01/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;13/01/2026;9;29/01/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
72;13/01/2026;1;15/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;13/01/2026;2;16/01/2026;0;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;13/01/2026;3;17/01/2026;1;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;13/01/2026;4;20/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;13/01/2026;5;22/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;13/01/2026;6;23/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;13/01/2026;7;24/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;13/01/2026;8;27/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;13/01/2026;9;29/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
44;15/01/2026;1;16/01/2026;0;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;15/01/2026;2;17/01/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;15/01/2026;3;20/01/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;15/01/2026;4;22/01/2026;3;0;3;02,05,23,35,36,39,56,57,60,64,75,81,82
44;15/01/2026;5;23/01/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;15/01/2026;6;24/01/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;15/01/2026;7;27/01/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;15/01/2026;8;29/01/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;15/01/2026;9;30/01/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
73;15/01/2026;1;16/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;15/01/2026;2;17/01/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;15/01/2026;3;20/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;15/01/2026;4;22/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;15/01/2026;5;23/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;15/01/2026;6;24/01/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;15/01/2026;7;27/01/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;15/01/2026;8;29/01/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;15/01/2026;9;30/01/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
72;20/01/2026;1;22/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;20/01/2026;2;23/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;20/01/2026;3;24/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;20/01/2026;4;27/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;20/01/2026;5;29/01/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;20/01/2026;6;30/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;20/01/2026;7;31/01/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;20/01/2026;8;03/02/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;20/01/2026;9;05/02/2026;1;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
06;23/01/2026;1;24/01/2026;2;1;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;23/01/2026;2;27/01/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;23/01/2026;3;29/01/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;23/01/2026;4;30/01/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;23/01/2026;5;31/01/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;23/01/2026;6;03/02/2026;3;0;3;16,21,22,27,37,38,41,42,51,59,79,80,88
06;23/01/2026;7;05/02/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;23/01/2026;8;06/02/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;23/01/2026;9;07/02/2026;0;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
27;27/01/2026;1;29/01/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/01/2026;2;30/01/2026;1;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/01/2026;3;31/01/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/01/2026;4;03/02/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/01/2026;5;05/02/2026;0;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/01/2026;6;06/02/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/01/2026;7;07/02/2026;1;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/01/2026;8;10/02/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;27/01/2026;9;12/02/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
54;27/01/2026;1;29/01/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;27/01/2026;2;30/01/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;27/01/2026;3;31/01/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;27/01/2026;4;03/02/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;27/01/2026;5;05/02/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;27/01/2026;6;06/02/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;27/01/2026;7;07/02/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;27/01/2026;8;10/02/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;27/01/2026;9;12/02/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
29;29/01/2026;1;30/01/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;29/01/2026;2;31/01/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;29/01/2026;3;03/02/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;29/01/2026;4;05/02/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;29/01/2026;5;06/02/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;29/01/2026;6;07/02/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;29/01/2026;7;10/02/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;29/01/2026;8;12/02/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;29/01/2026;9;13/02/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
39;30/01/2026;1;31/01/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/01/2026;2;03/02/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/01/2026;3;05/02/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/01/2026;4;06/02/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/01/2026;5;07/02/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/01/2026;6;10/02/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/01/2026;7;12/02/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/01/2026;8;13/02/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/01/2026;9;14/02/2026;2;1;2;03,06,12,17,23,25,34,40,62,76,81,87,89
06;31/01/2026;1;03/02/2026;3;0;3;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/01/2026;2;05/02/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/01/2026;3;06/02/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/01/2026;4;07/02/2026;0;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/01/2026;5;10/02/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/01/2026;6;12/02/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/01/2026;7;13/02/2026;0;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/01/2026;8;14/02/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/01/2026;9;17/02/2026;4;0;4;16,21,22,27,37,38,41,42,51,59,79,80,88
06;05/02/2026;1;06/02/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;05/02/2026;2;07/02/2026;0;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;05/02/2026;3;10/02/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;05/02/2026;4;12/02/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;05/02/2026;5;13/02/2026;0;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;05/02/2026;6;14/02/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;05/02/2026;7;17/02/2026;4;0;4;16,21,22,27,37,38,41,42,51,59,79,80,88
06;05/02/2026;8;19/02/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;05/02/2026;9;20/02/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
27;05/02/2026;1;06/02/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;05/02/2026;2;07/02/2026;1;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;05/02/2026;3;10/02/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;05/02/2026;4;12/02/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;05/02/2026;5;13/02/2026;3;0;3;01,14,19,25,41,43,52,60,63,64,67,71,81
27;05/02/2026;6;14/02/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;05/02/2026;7;17/02/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;05/02/2026;8;19/02/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;05/02/2026;9;20/02/2026;1;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
06;06/02/2026;1;07/02/2026;0;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;06/02/2026;2;10/02/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;06/02/2026;3;12/02/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;06/02/2026;4;13/02/2026;0;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;06/02/2026;5;14/02/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;06/02/2026;6;17/02/2026;4;0;4;16,21,22,27,37,38,41,42,51,59,79,80,88
06;06/02/2026;7;19/02/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;06/02/2026;8;20/02/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;06/02/2026;9;21/02/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
81;07/02/2026;1;10/02/2026;2;1;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;07/02/2026;2;12/02/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;07/02/2026;3;13/02/2026;3;0;3;01,13,20,38,51,57,61,69,73,74,75,77,83
81;07/02/2026;4;14/02/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;07/02/2026;5;17/02/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;07/02/2026;6;19/02/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;07/02/2026;7;20/02/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;07/02/2026;8;21/02/2026;0;1;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;07/02/2026;9;24/02/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
29;10/02/2026;1;12/02/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;10/02/2026;2;13/02/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;10/02/2026;3;14/02/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;10/02/2026;4;17/02/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;10/02/2026;5;19/02/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;10/02/2026;6;20/02/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;10/02/2026;7;21/02/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;10/02/2026;8;24/02/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;10/02/2026;9;26/02/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
39;10/02/2026;1;12/02/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;10/02/2026;2;13/02/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;10/02/2026;3;14/02/2026;2;1;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;10/02/2026;4;17/02/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;10/02/2026;5;19/02/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;10/02/2026;6;20/02/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;10/02/2026;7;21/02/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;10/02/2026;8;24/02/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;10/02/2026;9;26/02/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
35;12/02/2026;1;13/02/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;12/02/2026;2;14/02/2026;2;0;2;03,05,07,09,11,21,22,40,48,58,65,82,90
35;12/02/2026;3;17/02/2026;1;1;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;12/02/2026;4;19/02/2026;2;0;2;03,05,07,09,11,21,22,40,48,58,65,82,90
35;12/02/2026;5;20/02/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;12/02/2026;6;21/02/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;12/02/2026;7;24/02/2026;0;1;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;12/02/2026;8;26/02/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;12/02/2026;9;27/02/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
45;17/02/2026;1;19/02/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/02/2026;2;20/02/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/02/2026;3;21/02/2026;2;1;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/02/2026;4;24/02/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/02/2026;5;26/02/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/02/2026;6;27/02/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/02/2026;7;28/02/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/02/2026;8;03/03/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/02/2026;9;05/03/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
39;19/02/2026;1;20/02/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/02/2026;2;21/02/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/02/2026;3;24/02/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/02/2026;4;26/02/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/02/2026;5;27/02/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/02/2026;6;28/02/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/02/2026;7;03/03/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/02/2026;8;05/03/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;19/02/2026;9;06/03/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
43;19/02/2026;1;20/02/2026;1;1;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;19/02/2026;2;21/02/2026;1;1;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;19/02/2026;3;24/02/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;19/02/2026;4;26/02/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;19/02/2026;5;27/02/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;19/02/2026;6;28/02/2026;2;0;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;19/02/2026;7;03/03/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;19/02/2026;8;05/03/2026;2;0;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;19/02/2026;9;06/03/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
81;21/02/2026;1;24/02/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/02/2026;2;26/02/2026;0;1;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/02/2026;3;27/02/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/02/2026;4;28/02/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/02/2026;5;03/03/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/02/2026;6;05/03/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/02/2026;7;06/03/2026;0;1;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/02/2026;8;07/03/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/02/2026;9;10/03/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
45;24/02/2026;1;26/02/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;24/02/2026;2;27/02/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;24/02/2026;3;28/02/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;24/02/2026;4;03/03/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;24/02/2026;5;05/03/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;24/02/2026;6;06/03/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;24/02/2026;7;07/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;24/02/2026;8;10/03/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;24/02/2026;9;12/03/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
72;26/02/2026;1;27/02/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;26/02/2026;2;28/02/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;26/02/2026;3;03/03/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
